compound_id	name	inchi
C19117	Cyometrinil	InChI=1S/C10H7N3O/c11-6-7-14-13-10(8-12)9-4-2-1-3-5-9/h1-5H,7H2
C19118	Dimexano	InChI=1S/C4H6O2S4/c1-5-3(7)9-10-4(8)6-2/h1-2H3
C19119	Dinoseb acetate	InChI=1S/C12H14N2O6/c1-4-7(2)10-5-9(13(16)17)6-11(14(18)19)12(10)20-8(3)15/h5-7H,4H2,1-3H3
C19120	Dixanthogen	InChI=1S/C6H10O2S4/c1-3-7-5(9)11-12-6(10)8-4-2/h3-4H2,1-2H3
C19121	Fenthiaprop	InChI=1S/C16H12ClNO4S/c1-9(15(19)20)21-11-3-5-12(6-4-11)22-16-18-13-7-2-10(17)8-14(13)23-16/h2-9H,1H3,(H,19,20)
C19122	Hexachloroacetone	InChI=1S/C3Cl6O/c4-2(5,6)1(10)3(7,8)9
C19123	Methazole	InChI=1S/C9H6Cl2N2O3/c1-12-8(14)13(16-9(12)15)5-2-3-6(10)7(11)4-5/h2-4H,1H3
C19124	Methoxyphenone	InChI=1S/C16H16O2/c1-11-5-4-6-13(9-11)16(17)14-7-8-15(18-3)12(2)10-14/h4-10H,1-3H3
C19125	Naphthalic anhydride	InChI=1S/C12H6O3/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(14)15-11/h1-6H
C19126	Oxapyrazon	InChI=1S/C12H8BrN3O4/c13-9-8(15-10(17)12(19)20)6-14-16(11(9)18)7-4-2-1-3-5-7/h1-6H,(H,15,17)(H,19,20)
C19127	Proxan	InChI=1S/C4H8OS2/c1-3(2)5-4(6)7/h3H,1-2H3,(H,6,7)
C19128	Pydanon	InChI=1S/C6H8N2O5/c9-3-1-6(13,2-4(10)11)5(12)8-7-3/h13H,1-2H2,(H,7,9)(H,8,12)(H,10,11)
C19129	Terbucarb	InChI=1S/C17H27NO2/c1-11-9-12(16(2,3)4)14(20-15(19)18-8)13(10-11)17(5,6)7/h9-10H,1-8H3,(H,18,19)
C19130	Tridiphane	InChI=1S/C10H7Cl5O/c11-7-1-6(2-8(12)3-7)9(5-16-9)4-10(13,14)15/h1-3H,4-5H2
C19131	Etacelasil	InChI=1S/C11H25ClO6Si/c1-13-5-8-16-19(11-4-12,17-9-6-14-2)18-10-7-15-3/h4-11H2,1-3H3
C19132	Glyphosine	InChI=1S/C4H11NO8P2/c6-4(7)1-5(2-14(8,9)10)3-15(11,12)13/h1-3H2,(H,6,7)(H2,8,9,10)(H2,11,12,13)
C19133	Piproctanyl	InChI=1S/C18H36N/c1-5-13-19(14-7-6-8-15-19)16-12-18(4)11-9-10-17(2)3/h5,17-18H,1,6-16H2,2-4H3/q+1
C19134	Heptopargil	InChI=1S/C13H19NO/c1-5-8-15-14-11-9-10-6-7-13(11,4)12(10,2)3/h1,10H,6-9H2,2-4H3/b14-11+
C19135	Triapenthenol	InChI=1S/C15H25N3O/c1-15(2,3)14(19)13(18-11-16-10-17-18)9-12-7-5-4-6-8-12/h9-12,14,19H,4-8H2,1-3H3/b13-9+
C19136	ANTU	InChI=1S/C11H10N2S/c12-11(14)13-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H3,12,13,14)
C19137	Bisthiosemi	InChI=1S/C3H10N6S2/c4-2(10)8-6-1-7-9-3(5)11/h6-7H,1H2,(H3,4,8,10)(H3,5,9,11)
C19138	Crimidine	InChI=1S/C7H10ClN3/c1-5-4-6(11(2)3)10-7(8)9-5/h4H,1-3H3
C19139	Norbormide	InChI=1S/C33H25N3O3/c37-31-28-22-19-23(33(39,21-13-5-2-6-14-21)25-16-8-10-18-35-25)29(30(28)32(38)36-31)27(22)26(20-11-3-1-4-12-20)24-15-7-9-17-34-24/h1-19,22,28-30,39H,(H,36,37,38)/b27-26-
C19140	Phosacetim	InChI=1S/C14H13Cl2N2O2PS/c1-10(17)18-21(22,19-13-6-2-11(15)3-7-13)20-14-8-4-12(16)5-9-14/h2-9H,1H3,(H2,17,18,22)
C19141	Pindone	InChI=1S/C14H14O3/c1-14(2,3)13(17)10-11(15)8-6-4-5-7-9(8)12(10)16/h4-7,10H,1-3H3
C19142	Butopyronoxyl	InChI=1S/C12H18O4/c1-4-5-6-15-11(14)10-7-9(13)8-12(2,3)16-10/h7H,4-6,8H2,1-3H3
C19143	Dibutyl succinate	InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3
C19144	Trifenmorph	InChI=1S/C23H23NO/c1-4-10-20(11-5-1)23(21-12-6-2-7-13-21,22-14-8-3-9-15-22)24-16-18-25-19-17-24/h1-15H,16-19H2
C19145	Propyl isome	InChI=1S/C20H26O6/c1-4-6-23-19(21)17-12(3)8-13-9-15-16(26-11-25-15)10-14(13)18(17)20(22)24-7-5-2/h9-10,12,17-18H,4-8,11H2,1-3H3
C19146	Sesamex	InChI=1S/C15H22O6/c1-3-16-6-7-17-8-9-18-12(2)21-13-4-5-14-15(10-13)20-11-19-14/h4-5,10,12H,3,6-9,11H2,1-2H3
C19147	Piperonyl sulfoxide	InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3
C19148	S-Seven	InChI=1S/C14H13Cl2O2PS/c1-2-17-19(20,12-6-4-3-5-7-12)18-14-9-8-11(15)10-13(14)16/h3-10H,2H2,1H3
C19149	TCA-ethadyl	InChI=1S/C6H4Cl6O4/c7-5(8,9)3(13)15-1-2-16-4(14)6(10,11)12/h1-2H2
C19150	Diethyldithiocarbamic acid	InChI=1S/C5H11NS2/c1-3-6(4-2)5(7)8/h3-4H2,1-2H3,(H,7,8)
C19151	Coenzyme F420-3	InChI=1S/C34H43N6O21P/c1-14(29(49)37-20(33(55)56)5-8-25(45)35-18(31(51)52)4-7-24(44)36-19(32(53)54)6-9-26(46)47)61-62(58,59)60-13-23(43)27(48)22(42)12-40-21-11-16(41)3-2-15(21)10-17-28(40)38-34(57)39-30(17)50/h2-3,10-11,14,18-20,22-23,27,41-43,48H,4-9,12-13H2,1H3,(H,35,45)(H,36,44)(H,37,49)(H,46,47)(H,51,52)(H,53,54)(H,55,56)(H,58,59)(H,39,50,57)/t14-,18-,19-,20-,22-,23+,27-/m0/s1
C19152	Coenzyme F420-1	InChI=1S/C24H29N4O15P/c1-10(21(35)25-14(23(37)38)4-5-18(32)33)43-44(40,41)42-9-17(31)19(34)16(30)8-28-15-7-12(29)3-2-11(15)6-13-20(28)26-24(39)27-22(13)36/h2-3,6-7,10,14,16-17,19,29-31,34H,4-5,8-9H2,1H3,(H,25,35)(H,32,33)(H,37,38)(H,40,41)(H,27,36,39)/t10-,14-,16-,17+,19-/m0/s1
C19153	Coenzyme F420-0	InChI=1S/C19H22N3O12P/c1-8(18(28)29)34-35(31,32)33-7-14(25)15(26)13(24)6-22-12-5-10(23)3-2-9(12)4-11-16(22)20-19(30)21-17(11)27/h2-5,8,13-15,23-26H,6-7H2,1H3,(H,28,29)(H,31,32)(H,21,27,30)/t8-,13-,14+,15-/m0/s1
C19154	7,8-Didemethyl-8-hydroxy-5-deazariboflavin	InChI=1S/C16H17N3O7/c20-6-12(23)13(24)11(22)5-19-10-4-8(21)2-1-7(10)3-9-14(19)17-16(26)18-15(9)25/h1-4,11-13,20-24H,5-6H2,(H,18,25,26)/t11-,12+,13-/m0/s1
C19155	(2S)-Lactyl-2-diphospho-5'-guanosine	InChI=1S/C13H19N5O13P2/c1-4(12(22)23)30-33(26,27)31-32(24,25)28-2-5-7(19)8(20)11(29-5)18-3-15-6-9(18)16-13(14)17-10(6)21/h3-5,7-8,11,19-20H,2H2,1H3,(H,22,23)(H,24,25)(H,26,27)(H3,14,16,17,21)/t4-,5+,7+,8+,11+/m0/s1
C19156	(2S)-2-Phospholactate	InChI=1S/C3H7O6P/c1-2(3(4)5)9-10(6,7)8/h2H,1H3,(H,4,5)(H2,6,7,8)/t2-/m0/s1
C19157	Thorium-232	InChI=1S/Th/i1+0
C19158	Bis(chloromethyl) ether	InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2
C19159	Plutonium	InChI=1S/Pu
C19160	Chloromethyl methyl ether	InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3
C19161	Chromium (VI)	InChI=1S/Cr/q+6
C19162	Phosphorus-32	InChI=1S/H3P/h1H3/i1+1
C19163	Erionite	
C19164	Sulfur mustard	InChI=1S/C4H8Cl2S/c5-1-3-7-4-2-6/h1-4H2
C19165	Benzal chloride	InChI=1S/C7H6Cl2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H
C19166	Benzotrichloride	InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H
C19167	Benzyl chloride	InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2
C19168	Benzoyl chloride	InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H
C19169	4-Chloro-ortho-toluidine	InChI=1S/C7H8ClN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3
C19170	Chlorozotocin	InChI=1S/C9H16ClN3O7/c10-1-2-13(12-20)9(19)11-5(3-14)7(17)8(18)6(16)4-15/h3,5-8,15-18H,1-2,4H2,(H,11,19)/t5-,6+,7+,8+/m0/s1
C19171	Cobalt	InChI=1S/Co
C19172	Coal tar creosote	
C19173	Cyclopenta[cd]pyrene	InChI=1S/C18H10/c1-2-11-4-6-13-7-5-12-8-9-15-10-14(3-1)16(11)18(13)17(12)15/h1-10H
C19174	Dibenzo[a,l]pyrene	InChI=1S/C24H14/c1-2-8-18-16(6-1)14-17-13-12-15-7-5-11-20-19-9-3-4-10-21(19)24(18)23(17)22(15)20/h1-14H
C19175	Dimethylcarbamoyl chloride	InChI=1S/C3H6ClNO/c1-5(2)3(4)6/h1-2H3
C19176	1,2-Dimethylhydrazine	InChI=1S/C2H8N2/c1-3-4-2/h3-4H,1-2H3
C19177	Dimethyl sulfate	InChI=1S/C2H6O4S/c1-5-7(3,4)6-2/h1-2H3
C19178	N-Nitroso-N-ethylurea	InChI=1S/C3H7N3O2/c1-2-6(5-8)3(4)7/h2H2,1H3,(H2,4,7)
C19179	Indium phosphide	
C19180	2-Amino-3-methylimidazo[4,5-f]quinoline	InChI=1S/C11H10N4/c1-15-9-5-4-8-7(3-2-6-13-8)10(9)14-11(15)12/h2-6H,1H3,(H2,12,14)
C19181	Methyl methanesulfonate	InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3
C19182	Tris(2,3-dibromopropyl) phosphate	InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2
C19183	Tungsten carbide	
C19184	Vinyl bromide	InChI=1S/C2H3Br/c1-2-3/h2H,1H2
C19185	Vinyl fluoride	InChI=1S/C2H3F/c1-2-3/h2H,1H2
C19186	2-Amino-9H-pyrido[2,3-b]indole	InChI=1S/C11H9N3/c12-10-6-5-8-7-3-1-2-4-9(7)13-11(8)14-10/h1-6H,(H3,12,13,14)
C19187	para-Aminoazobenzene	InChI=1S/C12H11N3/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,13H2/b15-14+
C19188	ortho-Aminoazotoluene	InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3/b17-16+
C19189	2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole	InChI=1S/C6H4N4O3S/c7-6-9-8-5(14-6)3-1-2-4(13-3)10(11)12/h1-2H,(H2,7,9)
C19190	Trehalose-6,6'-dibehenate	InChI=1S/C56H106O13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-47(57)65-43-45-49(59)51(61)53(63)55(67-45)69-56-54(64)52(62)50(60)46(68-56)44-66-48(58)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h45-46,49-56,59-64H,3-44H2,1-2H3/t45-,46-,49-,50-,51+,52+,53-,54-,55-,56-/m1/s1
C19191	ortho-Anisidine	InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3
C19192	Antimony trioxide	
C19193	Auramine	InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-12,18H,1-4H3
C19194	Azaserine	InChI=1S/C5H7N3O4/c6-3(5(10)11)2-12-4(9)1-8-7/h1,3H,2,6H2,(H,10,11)/t3-/m0/s1
C19195	Benz[j]aceanthrylene	InChI=1S/C20H12/c1-2-7-16-13(4-1)8-10-17-18-11-9-14-5-3-6-15(20(14)18)12-19(16)17/h1-12H
C19196	Benzo[j]fluoranthene	InChI=1S/C20H12/c1-2-8-15-13(5-1)11-12-17-16-9-3-6-14-7-4-10-18(19(14)16)20(15)17/h1-12H
C19197	Benzo[c]phenanthrene	InChI=1S/C18H12/c1-3-7-16-13(5-1)9-11-15-12-10-14-6-2-4-8-17(14)18(15)16/h1-12H
C19198	Benzyl violet 4B	InChI=1S/C39H41N3O6S2.Na/c1-5-41(27-29-10-24-37(25-11-29)49(43,44)45)35-20-14-32(15-21-35)39(31-12-18-34(19-13-31)40(3)4)33-16-22-36(23-17-33)42(6-2)28-30-8-7-9-38(26-30)50(46,47)48;/h7-26H,5-6,27-28H2,1-4H3,(H-,43,44,45,46,47,48);/q;+1
C19199	2,2-Bis(bromomethyl)propane-1,3-diol	InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2
C19200	Bitumens	
C19201	beta-Butyrolactone	InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3
C19202	Carbon black	
C19203	Poligeenan	
C19204	Chlorendic acid	InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)
C19205	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	InChI=1S/C5H3Cl3O3/c6-2-1(3(7)8)4(9)11-5(2)10/h3-4,9H
C19206	1-Chloro-2-methylpropene	InChI=1S/C4H7Cl/c1-4(2)3-5/h3H,1-2H3
C19207	4-Chloro-ortho-phenylenediamine	InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2
C19208	Chloroprene	InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2
C19209	CI Acid red 114	InChI=1S/C37H30N4O10S3.2Na/c1-22-4-13-30(14-5-22)54(49,50)51-29-11-9-28(10-12-29)38-39-32-15-6-25(18-23(32)2)26-7-16-33(24(3)19-26)40-41-37-34(42)17-8-27-20-31(52(43,44)45)21-35(36(27)37)53(46,47)48;;/h4-21,42H,1-3H3,(H,43,44,45)(H,46,47,48);;/q;2*+1/p-2/b39-38+,41-40-;;
C19210	CI Basic red 9	InChI=1S/C19H17N3.ClH/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15;/h1-12,20H,21-22H2;1H
C19211	1-Amino-2,4-dibromoanthraquinone	InChI=1S/C14H7Br2NO2/c15-8-5-9(16)12(17)11-10(8)13(18)6-3-1-2-4-7(6)14(11)19/h1-5H,17H2
C19212	Bromochloroacetic acid	InChI=1S/C2H2BrClO2/c3-1(4)2(5)6/h1H,(H,5,6)
C19213	CI Direct Blue 15	InChI=1S/C34H28N6O16S4.4Na.4H/c1-55-25-6-4-15(9-24(25)38-40-32-28(60(52,53)54)12-18-8-20(58(46,47)48)14-22(36)30(18)34(32)42)16-3-5-23(26(10-16)56-2)37-39-31-27(59(49,50)51)11-17-7-19(57(43,44)45)13-21(35)29(17)33(31)41;;;;;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;;;;;/b39-37+,40-38+;;;;;;;;
C19214	Citrus Red No.2	InChI=1S/C18H16N2O3/c1-22-13-8-10-17(23-2)15(11-13)19-20-18-14-6-4-3-5-12(14)7-9-16(18)21/h3-11,21H,1-2H3/b20-19+
C19215	Cobalt sulfate	InChI=1S/Co.H2O4S.7H2O/c;1-5(2,3)4;;;;;;;/h;(H2,1,2,3,4);7*1H2/q+2;;;;;;;;/p-2
C19216	para-Cresidine	InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3
C19217	N,N'-Diacetylbenzidine	InChI=1S/C16H16N2O2/c1-11(19)17-15-7-3-13(4-8-15)14-5-9-16(10-6-14)18-12(2)20/h3-10H,1-2H3,(H,17,19)(H,18,20)
C19218	2,4-Diaminoanisole	InChI=1S/C7H10N2O/c1-10-7-3-2-5(8)4-6(7)9/h2-4H,8-9H2,1H3
C19219	Dibenz[a,h]acridine	InChI=1S/C21H13N/c1-3-7-17-14(5-1)11-12-20-19(17)13-16-10-9-15-6-2-4-8-18(15)21(16)22-20/h1-13H
C19220	Dibenz[a,j]acridine	InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H
C19221	7H-Dibenzo[c,g]carbazole	InChI=1S/C20H13N/c1-3-7-15-13(5-1)9-11-17-19(15)20-16-8-4-2-6-14(16)10-12-18(20)21-17/h1-12,21H
C19222	Dibenzo[a,h]pyrene	InChI=1S/C24H14/c1-3-7-19-15(5-1)13-17-9-12-22-20-8-4-2-6-16(20)14-18-10-11-21(19)23(17)24(18)22/h1-14H
C19223	Dibenzo[a,i]pyrene	InChI=1S/C24H14/c1-3-7-19-15(5-1)13-17-9-10-18-14-16-6-2-4-8-20(16)22-12-11-21(19)23(17)24(18)22/h1-14H
C19224	2,3-Dibromo-1-propanol	InChI=1S/C3H6Br2O/c4-1-3(5)2-6/h3,6H,1-2H2
C19225	3,3'-Dichlorobenzidine	InChI=1S/C12H10Cl2N2/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8/h1-6H,15-16H2
C19226	3,3'-Dichloro-4,4'-diaminodiphenyl ether	InChI=1S/C12H10Cl2N2O/c13-9-5-7(1-3-11(9)15)17-8-2-4-12(16)10(14)6-8/h1-6H,15-16H2
C19227	1,2-Diethylhydrazine	InChI=1S/C4H12N2/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3
C19228	Diglycidyl resorcinol ether	InChI=1S/C12H14O4/c1-2-9(13-5-11-7-15-11)4-10(3-1)14-6-12-8-16-12/h1-4,11-12H,5-8H2
C19229	Dihydrosafrole	InChI=1S/C10H12O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h4-6H,2-3,7H2,1H3
C19230	Diisopropyl sulfate	InChI=1S/C6H14O4S/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3
C19231	3,3'-Dimethoxybenzidine	InChI=1S/C14H16N2O2/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2/h3-8H,15-16H2,1-2H3
C19232	trans-2-[(Dimethylamino)methylimino]-5-[2-(5-nitro-2- furyl)-vinyl]-1,3,4-oxadiazole	InChI=1S/C11H11N5O4/c1-15(2)7-12-11-14-13-9(20-11)5-3-8-4-6-10(19-8)16(17)18/h3-7H,1-2H3/b5-3+,12-7+
C19233	1,1-Dimethylhydrazine	InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3
C19234	3,7-Dinitrofluoranthene	InChI=1S/C16H8N2O4/c19-17(20)13-8-7-10-9-3-2-6-14(18(21)22)16(9)12-5-1-4-11(13)15(10)12/h1-8H
C19235	3,9-Dinitrofluoranthene	InChI=1S/C16H8N2O4/c19-17(20)9-4-5-10-11-2-1-3-13-15(18(21)22)7-6-12(16(11)13)14(10)8-9/h1-8H
C19236	Disperse Blue 1	InChI=1S/C14H12N4O2/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4H,15-18H2
C19237	1,2-Epoxybutane	InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3
C19238	Ethyl acrylate	InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3
C19239	Ethyl methanesulfonate	InChI=1S/C3H8O3S/c1-3-6-7(2,4)5/h3H2,1-2H3
C19240	Nifurthiazole	InChI=1S/C8H6N4O4S/c13-4-9-11-8-10-5(3-17-8)6-1-2-7(16-6)12(14)15/h1-4H,(H,9,13)(H,10,11)
C19241	Fumonisin B1	InChI=1S/C34H59NO15/c1-5-6-9-20(3)32(50-31(44)17-23(34(47)48)15-29(41)42)27(49-30(43)16-22(33(45)46)14-28(39)40)13-19(2)12-24(36)10-7-8-11-25(37)18-26(38)21(4)35/h19-27,32,36-38H,5-18,35H2,1-4H3,(H,39,40)(H,41,42)(H,45,46)(H,47,48)/t19-,20+,21-,22-,23-,24+,25+,26-,27-,32+/m0/s1
C19242	Fumonisin B2	InChI=1S/C34H59NO14/c1-5-6-12-21(3)32(49-31(43)18-24(34(46)47)16-29(40)41)27(48-30(42)17-23(33(44)45)15-28(38)39)14-20(2)11-9-7-8-10-13-25(36)19-26(37)22(4)35/h20-27,32,36-37H,5-19,35H2,1-4H3,(H,38,39)(H,40,41)(H,44,45)(H,46,47)/t20-,21+,22-,23+,24+,25+,26-,27-,32+/m0/s1
C19243	Fusarin C	InChI=1S/C23H29NO7/c1-6-17(19(27)30-5)13-15(3)12-14(2)8-7-9-16(4)18(26)23-20(31-23)22(29,10-11-25)24-21(23)28/h6-9,12-13,20,25,29H,10-11H2,1-5H3,(H,24,28)/b8-7+,14-12+,15-13+,16-9+,17-6+/t20-,22-,23-/m0/s1
C19244	Glu-P-1	InChI=1S/C11H10N4/c1-7-3-2-6-15-10(7)13-8-4-5-9(12)14-11(8)15/h2-6H,1H3,(H2,12,14)
C19245	Glu-P-2	InChI=1S/C10H8N4/c11-8-5-4-7-10(13-8)14-6-2-1-3-9(14)12-7/h1-6H,(H2,11,13)
C19246	Glycidaldehyde	InChI=1S/C3H4O2/c4-1-3-2-5-3/h1,3H,2H2
C19247	HC Blue No.1	InChI=1S/C11H17N3O4/c1-12-10-3-2-9(8-11(10)14(17)18)13(4-6-15)5-7-16/h2-3,8,12,15-16H,4-7H2,1H3
C19248	Hexachloroethane	InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8
C19249	2,4-Hexadienal	InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+
C19250	Hexamethylphosphoramide	InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3
C19251	Indeno[1,2,3-cd]pyrene	InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H
C19252	Magenta	InChI=1S/C20H19N3.ClH/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15;/h2-12,21H,22-23H2,1H3;1H/b20-14-,21-17?;
C19253	2-Amino-3-methyl-9H-pyrido[2,3-b]indole	InChI=1S/C12H11N3/c1-7-6-9-8-4-2-3-5-10(8)14-12(9)15-11(7)13/h2-6H,1H3,(H3,13,14,15)
C19254	MeIQ	InChI=1S/C12H12N4/c1-7-6-9-8(4-3-5-14-9)10-11(7)16(2)12(13)15-10/h3-6H,1-2H3,(H2,13,15)
C19255	MeIQx	InChI=1S/C11H11N5/c1-6-5-13-7-3-4-8-10(9(7)14-6)15-11(12)16(8)2/h3-5H,1-2H3,(H2,12,15)
C19256	Merphalan	InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)
C19257	2-Methylaziridine	InChI=1S/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3
C19258	Methylazoxymethanol acetate	InChI=1S/C4H8N2O3/c1-4(7)9-3-5-6(2)8/h3H2,1-2H3/b6-5-
C19259	5-Methylchrysene	InChI=1S/C19H14/c1-13-12-15-7-3-4-8-16(15)18-11-10-14-6-2-5-9-17(14)19(13)18/h2-12H,1H3
C19260	4,4'-Methylene bis(2-methylaniline)	InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H,9,16-17H2,1-2H3
C19261	2-Methylimidazole	InChI=1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)
C19262	4-Methylimidazole	InChI=1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H,1H3,(H,5,6)
C19263	Methyl isobutyl ketone	InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3
C19264	2-Methyl-1-nitroanthraquinone	InChI=1S/C15H9NO4/c1-8-6-7-11-12(13(8)16(19)20)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,1H3
C19265	Methylthiouracil	InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)
C19266	4,4'-Bis(dimethylamino)benzophenone	InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3
C19267	Levofuraltadone	InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2/b14-7+/t11-/m0/s1
C19268	Niridazole	InChI=1S/C6H6N4O3S/c11-5-7-1-2-9(5)6-8-3-4(14-6)10(12)13/h3H,1-2H2,(H,7,11)
C19269	5-Nitroacenaphthene	InChI=1S/C12H9NO2/c14-13(15)11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7H,4-5H2
C19270	2-Nitroanisole	InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3
C19271	6-Nitrochrysene	InChI=1S/C18H11NO2/c20-19(21)18-11-17-13-6-2-1-5-12(13)9-10-15(17)14-7-3-4-8-16(14)18/h1-11H
C19272	Nifuradene	InChI=1S/C8H8N4O4/c13-8-9-3-4-11(8)10-5-6-1-2-7(16-6)12(14)15/h1-2,5H,3-4H2,(H,9,13)/b10-5+
C19273	N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide	InChI=1S/C9H7N3O4S/c1-5(13)10-9-11-6(4-17-9)7-2-3-8(16-7)12(14)15/h2-4H,1H3,(H,10,11,13)
C19274	Nitrogen mustard N-oxide	InChI=1S/C5H11Cl2NO/c1-8(9,4-2-6)5-3-7/h2-5H2,1H3
C19275	Nitromethane	InChI=1S/CH3NO2/c1-2(3)4/h1H3
C19276	4-Nitropyrene	InChI=1S/C16H9NO2/c18-17(19)14-9-12-5-1-3-10-7-8-11-4-2-6-13(14)16(11)15(10)12/h1-9H
C19277	N-Nitrosodi-n-butylamine	InChI=1S/C8H18N2O/c1-3-5-7-10(9-11)8-6-4-2/h3-8H2,1-2H3
C19278	N-Nitrosodiethanolamine	InChI=1S/C4H10N2O3/c7-3-1-6(5-9)2-4-8/h7-8H,1-4H2
C19279	N-Nitrosodi-n-propylamine	InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3
C19280	3-(N-Nitrosomethylamino)propionitrile	InChI=1S/C4H7N3O/c1-7(6-8)4-2-3-5/h2,4H2,1H3
C19281	N-Nitrosomethylethylamine	InChI=1S/C3H8N2O/c1-3-5(2)4-6/h3H2,1-2H3
