compound_id,name,inchi
KEGG:C15801,6-Deoxotyphasterol,"InChI=1S/C28H50O3/c1-16(2)17(3)25(30)26(31)18(4)22-9-10-23-21-8-7-19-15-20(29)11-13-27(19,5)24(21)12-14-28(22,23)6/h16-26,29-31H,7-15H2,1-6H3/t17-,18-,19-,20+,21-,22+,23?,24-,25+,26+,27-,28+/m0/s1"
KEGG:C15802,6-Deoxocastasterone,"InChI=1S/C28H50O4/c1-15(2)16(3)25(31)26(32)17(4)20-9-10-21-19-8-7-18-13-23(29)24(30)14-28(18,6)22(19)11-12-27(20,21)5/h15-26,29-32H,7-14H2,1-6H3/t16-,17-,18-,19-,20+,21?,22-,23-,24+,25+,26+,27+,28-/m0/s1"
KEGG:C15803,6alpha-Hydroxy-castasterone,"InChI=1S/C28H50O5/c1-14(2)15(3)25(32)26(33)16(4)18-7-8-19-17-11-22(29)21-12-23(30)24(31)13-28(21,6)20(17)9-10-27(18,19)5/h14-26,29-33H,7-13H2,1-6H3/t15-,16-,17-,18+,19?,20-,21+,22-,23-,24+,25+,26+,27+,28+/m0/s1"
KEGG:C15804,p-Hydroxyphenyl lignin,
KEGG:C15805,Guaiacyl lignin,
KEGG:C15806,Syringyl lignin,
KEGG:C15807,5-Hydroxy-guaiacyl lignin,
KEGG:C15808,4alpha-Methylzymosterol-4-carboxylate,"InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h8,19,21-22,24-25,30H,7,9-17H2,1-6H3,(H,31,32)/t19-,21?,22?,24-,25+,27-,28-,29+/m1/s1"
KEGG:C15809,Iminoglycine,"InChI=1S/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)"
KEGG:C15810,C15810,
KEGG:C15811,[Enzyme]-cysteine,
KEGG:C15812,[Enzyme]-S-sulfanylcysteine,
KEGG:C15813,C15813,
KEGG:C15814,C15814,
KEGG:C15815,C15815,
KEGG:C15816,3-Keto-4-methylzymosterol,"InChI=1S/C28H44O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24H,7,9-17H2,1-6H3/t19-,20?,22?,23+,24?,27-,28+/m1/s1"
KEGG:C15817,Heme C,"InChI=1S/C40H48N6O8S2.Fe/c1-17-23(7-9-35(47)48)31-14-32-24(8-10-36(49)50)18(2)28(44-32)12-33-38(22(6)56-16-26(42)40(53)54)20(4)30(46-33)13-34-37(21(5)55-15-25(41)39(51)52)19(3)29(45-34)11-27(17)43-31;/h11-14,21-22,25-26H,7-10,15-16,41-42H2,1-6H3,(H6,43,44,45,46,47,48,49,50,51,52,53,54);/q;+2/p-2/b27-11-,28-12-,29-11-,30-13-,31-14-,32-14-,33-12-,34-13-;/t21?,22?,25-,26-;/m0./s1"
KEGG:C15818,Soraphen O,"InChI=1S/C18H28O4/c1-3-15(19)13-17(21)18(22-2)12-8-7-11-16(20)14-9-5-4-6-10-14/h4-6,9-10,16-18,20-21H,3,7-8,11-13H2,1-2H3/t16-,17+,18+/m1/s1"
KEGG:C15819,FK463,"InChI=1S/C56H71N9O23S.Na/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76;/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85);/q;+1/p-1/t25-,26+,31+,34-,35-,37+,38+,42-,43-,44-,45-,46-,47-,48-,52+;/m0./s1"
KEGG:C15820,Teicoplanin,
KEGG:C15821,Rimocidine,"InChI=1S/C39H61NO14/c1-4-14-26-17-11-9-7-6-8-10-12-18-27(53-38-35(46)33(40)34(45)23(3)51-38)20-31-32(36(47)48)30(44)22-39(50,54-31)21-25(42)16-13-15-24(41)19-29(43)28(5-2)37(49)52-26/h6-12,18,23,25-35,38,42-46,50H,4-5,13-17,19-22,40H2,1-3H3,(H,47,48)/b7-6+,10-8+,11-9+,18-12+/t23-,25+,26-,27+,28+,29-,30+,31+,32-,33+,34-,35+,38+,39-/m1/s1"
KEGG:C15822,CE-108,"InChI=1S/C37H57NO14/c1-4-26-27(41)17-23(39)14-12-15-24(40)19-37(48)20-28(42)30(34(45)46)29(52-37)18-25(51-36-33(44)31(38)32(43)22(3)50-36)16-11-9-7-5-6-8-10-13-21(2)49-35(26)47/h5-11,16,21-22,24-33,36,40-44,48H,4,12-15,17-20,38H2,1-3H3,(H,45,46)/b6-5+,9-7+,10-8+,16-11+/t21-,22-,24+,25+,26+,27-,28+,29+,30-,31+,32-,33+,36+,37-/m1/s1"
KEGG:C15823,Progeldanamycin,"InChI=1S/C27H41NO6/c1-16-10-20-13-21(15-22(29)14-20)28-27(32)17(2)8-7-9-23(33-5)25(30)18(3)12-19(4)26(31)24(11-16)34-6/h8,12-16,19,23-26,29-31H,7,9-11H2,1-6H3,(H,28,32)/b17-8+,18-12+/t16-,19?,23+,24+,25+,26-/m1/s1"
KEGG:C15824,Cephabacin F3,"InChI=1S/C32H51N11O13S/c1-14(33)24(48)39-15(2)25(49)40-16(3)26(50)41-19(7-5-9-37-31(35)36)20(45)10-22(47)56-11-17-12-57-30-32(38-13-44,29(55)43(30)23(17)28(53)54)42-21(46)8-4-6-18(34)27(51)52/h13-16,18-20,30,45H,4-12,33-34H2,1-3H3,(H,38,44)(H,39,48)(H,40,49)(H,41,50)(H,42,46)(H,51,52)(H,53,54)(H4,35,36,37)/t14-,15-,16-,18+,19-,20+,30+,32+/m0/s1"
KEGG:C15825,BT1583,
KEGG:C15826,Jamaicamide,
KEGG:C15827,Obscurin,
KEGG:C15828,Syringopeptin,
KEGG:C15829,Glycopeptidelipid,
KEGG:C15830,Gramicidin A,
KEGG:C15831,A54145,
KEGG:C15834,A28086B,"InChI=1S/C43H70O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-31,33-34,36-38,45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)/t23-,24-,25-,26+,27-,28-,29-,30-,31+,33+,34+,36+,37+,38-,40-,41+,42-,43-/m0/s1"
KEGG:C15835,Axenomycin,
KEGG:C15838,TMC-151,
KEGG:C15839,Antibiotic K41,
KEGG:C15840,Neocarzilin,
KEGG:C15841,Luzopeptin,
KEGG:C15842,Lipomycin,"InChI=1S/C32H45NO9/c1-19(2)31(42-27-18-25(35)29(38)22(5)41-27)21(4)17-20(3)13-11-9-7-8-10-12-14-24(34)28-30(39)23(15-16-26(36)37)33(6)32(28)40/h7-14,17,19,21-23,25,27,29,31,35,38-39H,15-16,18H2,1-6H3,(H,36,37)/b9-7+,10-8+,13-11+,14-12+,20-17+/t21?,22-,23?,25+,27+,29-,31-/m1/s1"
KEGG:C15844,Elaiophylin,"InChI=1S/C54H88O18/c1-13-37-33(9)71-53(63,25-41(37)67-45-23-39(55)49(61)35(11)65-45)31(7)47(59)29(5)51-27(3)19-15-17-22-44(58)70-52(28(4)20-16-18-21-43(57)69-51)30(6)48(60)32(8)54(64)26-42(38(14-2)34(10)72-54)68-46-24-40(56)50(62)36(12)66-46/h15-22,27-42,45-52,55-56,59-64H,13-14,23-26H2,1-12H3/b19-15+,20-16+,21-18+,22-17+/t27-,28-,29-,30-,31-,32-,33+,34+,35-,36-,37+,38+,39-,40-,41+,42+,45-,46+,47+,48+,49+,50+,51-,52-,53+,54+/m0/s1"
KEGG:C15845,Arenomycin B,
KEGG:C15846,Isomigrastatin,"InChI=1S/C27H39NO7/c1-17(21(29)11-9-10-20-15-23(30)28-24(31)16-20)14-18(2)27-19(3)26(33)22(34-4)12-7-5-6-8-13-25(32)35-27/h7-8,12-14,17,19-20,22,26-27,33H,5-6,9-11,15-16H2,1-4H3,(H,28,30,31)/b12-7+,13-8+,18-14+/t17-,19-,22-,26-,27-/m0/s1"
KEGG:C15847,X-206,"InChI=1S/C47H82O14/c1-12-37-42(9,52)19-18-38(57-37)43(10)23-29(6)47(55,61-43)44(11)20-17-35(58-44)40(49)46(54)28(5)21-26(3)36(60-46)24-45(53)27(4)14-16-34(59-45)30(7)33(48)22-32-15-13-25(2)39(56-32)31(8)41(50)51/h25-40,48-49,52-55H,12-24H2,1-11H3,(H,50,51)/t25-,26-,27-,28+,29+,30-,31+,32+,33+,34+,35-,36+,37-,38+,39-,40+,42+,43-,44-,45+,46+,47+/m0/s1"
KEGG:C15848,Angiotensin III,
KEGG:C15849,Angiotensin IV,
KEGG:C15850,Angiotensin (1-7),"InChI=1S/C41H62N12O11/c1-5-22(4)33(38(61)50-29(17-24-19-45-20-47-24)39(62)53-15-7-9-30(53)40(63)64)52-36(59)28(16-23-10-12-25(54)13-11-23)49-37(60)32(21(2)3)51-35(58)27(8-6-14-46-41(43)44)48-34(57)26(42)18-31(55)56/h10-13,19-22,26-30,32-33,54H,5-9,14-18,42H2,1-4H3,(H,45,47)(H,48,57)(H,49,60)(H,50,61)(H,51,58)(H,52,59)(H,55,56)(H,63,64)(H4,43,44,46)/t22-,26-,27-,28-,29-,30-,32-,33-/m0/s1"
KEGG:C15851,Angiotensin (1-9),
KEGG:C15852,Angiotensin (1-5),
KEGG:C15853,Dehydrospermidine,"InChI=1S/C7H17N3/c8-4-1-2-6-10-7-3-5-9/h6H,1-5,7-9H2/b10-6+"
KEGG:C15854,N-(4-Aminobutylidene)-[eIF5A-precursor]-lysine,
KEGG:C15855,Apelin-13,
KEGG:C15856,Apelin-36,
KEGG:C15857,"9,9'-dicis-zeta-Carotene","InChI=1S/C40H60/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-16,19-22,25-30H,13-14,17-18,23-24,31-32H2,1-10H3/b12-11+,25-15+,26-16+,35-21+,36-22+,37-27+,38-28+,39-29-,40-30-"
KEGG:C15858,"7,9,7',9'-tetracis-Lycopene","InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17-,32-18-,35-21+,36-22+,37-27+,38-28+,39-29-,40-30-"
KEGG:C15859,1'-Hydroxy-gamma-carotene,"InChI=1S/C40H58O/c1-32(20-13-22-34(3)23-14-24-35(4)26-16-31-40(9,10)41)18-11-12-19-33(2)21-15-25-36(5)28-29-38-37(6)27-17-30-39(38,7)8/h11-15,18-25,28-29,41H,16-17,26-27,30-31H2,1-10H3/b12-11+,20-13+,21-15+,23-14+,29-28+,32-18+,33-19+,34-22+,35-24+,36-25+"
KEGG:C15860,1'-Hydroxytorulene,"InChI=1S/C40H56O/c1-32(20-13-22-34(3)23-14-24-35(4)26-16-31-40(9,10)41)18-11-12-19-33(2)21-15-25-36(5)28-29-38-37(6)27-17-30-39(38,7)8/h11-16,18-26,28-29,41H,17,27,30-31H2,1-10H3/b12-11+,20-13+,21-15+,23-14+,26-16+,29-28+,32-18+,33-19+,34-22+,35-24+,36-25+"
KEGG:C15861,1'-Hydroxy-gamma-carotene glucoside,"InChI=1S/C46H68O6/c1-33(18-11-12-19-34(2)21-15-25-37(5)28-29-39-38(6)27-17-30-45(39,7)8)20-13-22-35(3)23-14-24-36(4)26-16-31-46(9,10)52-44-43(50)42(49)41(48)40(32-47)51-44/h11-15,18-25,28-29,40-44,47-50H,16-17,26-27,30-32H2,1-10H3/b12-11+,20-13+,21-15+,23-14+,29-28+,33-18+,34-19+,35-22+,36-24+,37-25+/t40-,41-,42+,43-,44+/m1/s1"
KEGG:C15862,Buccalin,
KEGG:C15863,Cerebellin,
KEGG:C15864,1'-Hydroxy-gamma-carotene glucoside ester,
KEGG:C15865,Neuromedin B,
KEGG:C15866,Neuromedin C,
KEGG:C15867,"3,4-Dehydrolycopene","InChI=1S/C40H54/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-13,15-23,25-32H,14,24H2,1-10H3/b12-11+,23-13+,25-15+,26-16+,31-17+,32-18+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+"
KEGG:C15868,Neuromedin N,
KEGG:C15869,Neuromedin U,
KEGG:C15870,Rhodopin,"InChI=1S/C40H58O/c1-33(2)19-13-22-36(5)25-16-28-37(6)26-14-23-34(3)20-11-12-21-35(4)24-15-27-38(7)29-17-30-39(8)31-18-32-40(9,10)41/h11-12,14-17,19-21,23-30,41H,13,18,22,31-32H2,1-10H3/b12-11+,23-14+,24-15+,28-16+,29-17+,34-20+,35-21+,36-25+,37-26+,38-27+,39-30+"
KEGG:C15871,Nocistatin,
KEGG:C15872,Kinetensin,
KEGG:C15873,Kassinin,
KEGG:C15874,"3,4-Dehydrorhodopin","InChI=1S/C40H56O/c1-33(2)19-13-22-36(5)25-16-28-37(6)26-14-23-34(3)20-11-12-21-35(4)24-15-27-38(7)29-17-30-39(8)31-18-32-40(9,10)41/h11-12,14-21,23-31,41H,13,22,32H2,1-10H3/b12-11+,23-14+,24-15+,28-16+,29-17+,31-18+,34-20+,35-21+,36-25+,37-26+,38-27+,39-30+"
KEGG:C15875,Kemptide,
KEGG:C15876,Katacalcin,
KEGG:C15877,Anhydrorhodovibrin,"InChI=1S/C41H58O/c1-34(2)20-14-23-37(5)26-17-29-38(6)27-15-24-35(3)21-12-13-22-36(4)25-16-28-39(7)30-18-31-40(8)32-19-33-41(9,10)42-11/h12-13,15-22,24-32H,14,23,33H2,1-11H3/b13-12+,24-15+,25-16+,29-17+,30-18+,32-19+,35-21+,36-22+,37-26+,38-27+,39-28+,40-31+"
KEGG:C15878,Rhodovibrin,"InChI=1S/C41H60O2/c1-34(22-14-24-36(3)26-16-28-38(5)30-18-32-40(7,8)42)20-12-13-21-35(2)23-15-25-37(4)27-17-29-39(6)31-19-33-41(9,10)43-11/h12-17,19-29,31,42H,18,30,32-33H2,1-11H3/b13-12+,22-14+,23-15+,26-16+,27-17+,31-19+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+"
KEGG:C15879,Hydroxyspirilloxanthin,"InChI=1S/C41H58O2/c1-34(22-14-24-36(3)26-16-28-38(5)30-18-32-40(7,8)42)20-12-13-21-35(2)23-15-25-37(4)27-17-29-39(6)31-19-33-41(9,10)43-11/h12-31,42H,32-33H2,1-11H3/b13-12+,22-14+,23-15+,26-16+,27-17+,30-18+,31-19+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+"
KEGG:C15880,Allatostatin I,
KEGG:C15881,Spirilloxanthin,"InChI=1S/C42H60O2/c1-35(23-15-25-37(3)27-17-29-39(5)31-19-33-41(7,8)43-11)21-13-14-22-36(2)24-16-26-38(4)28-18-30-40(6)32-20-34-42(9,10)44-12/h13-32H,33-34H2,1-12H3/b14-13+,23-15+,24-16+,27-17+,28-18+,31-19+,32-20+,35-21+,36-22+,37-25+,38-26+,39-29+,40-30+"
KEGG:C15882,2-Methyl-6-phytylquinol,"InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h16,18-22,28-29H,7-15,17H2,1-6H3/b23-16+"
KEGG:C15883,"2,3-Dimethyl-5-phytylquinol","InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-16-23(5)17-18-26-19-27(29)24(6)25(7)28(26)30/h17,19-22,29-30H,8-16,18H2,1-7H3/b23-17+"
KEGG:C15884,2-Ketospirilloxanthin,"InChI=1S/C42H58O3/c1-34(22-15-24-36(3)26-17-28-38(5)30-19-33-41(7,8)44-11)20-13-14-21-35(2)23-16-25-37(4)27-18-29-39(6)31-32-40(43)42(9,10)45-12/h13-32H,33H2,1-12H3/b14-13+,22-15+,23-16+,26-17+,27-18+,30-19+,32-31+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+"
KEGG:C15885,"2,2'-Diketospirilloxanthin","InChI=1S/C42H56O4/c1-33(21-15-23-35(3)25-17-27-37(5)29-31-39(43)41(7,8)45-11)19-13-14-20-34(2)22-16-24-36(4)26-18-28-38(6)30-32-40(44)42(9,10)46-12/h13-32H,1-12H3/b14-13+,21-15+,22-16+,25-17+,26-18+,31-29+,32-30+,33-19+,34-20+,35-23+,36-24+,37-27+,38-28+"
KEGG:C15886,"3,4-Dihydroanhydrorhodovibrin","InChI=1S/C41H60O/c1-34(2)20-14-23-37(5)26-17-29-38(6)27-15-24-35(3)21-12-13-22-36(4)25-16-28-39(7)30-18-31-40(8)32-19-33-41(9,10)42-11/h12-13,15-18,20-22,24-31H,14,19,23,32-33H2,1-11H3/b13-12+,24-15+,25-16+,29-17+,30-18+,35-21+,36-22+,37-26+,38-27+,39-28+,40-31+"
KEGG:C15887,"3',4'-Dihydrorhodovibrin","InChI=1S/C41H62O2/c1-34(22-14-24-36(3)26-16-28-38(5)30-18-32-40(7,8)42)20-12-13-21-35(2)23-15-25-37(4)27-17-29-39(6)31-19-33-41(9,10)43-11/h12-17,20-29,42H,18-19,30-33H2,1-11H3/b13-12+,22-14+,23-15+,26-16+,27-17+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+"
KEGG:C15888,"3,4,3',4'-Tetrahydrospirilloxanthin","InChI=1S/C42H64O2/c1-35(23-15-25-37(3)27-17-29-39(5)31-19-33-41(7,8)43-11)21-13-14-22-36(2)24-16-26-38(4)28-18-30-40(6)32-20-34-42(9,10)44-12/h13-18,21-30H,19-20,31-34H2,1-12H3/b14-13+,23-15+,24-16+,27-17+,28-18+,35-21+,36-22+,37-25+,38-26+,39-29+,40-30+"
KEGG:C15889,Dermaseptin,
KEGG:C15890,Endomorphin-1,
KEGG:C15891,Endomorphin-2,
KEGG:C15892,Chloroxanthin,"InChI=1S/C40H60O/c1-33(2)19-13-22-36(5)25-16-28-37(6)26-14-23-34(3)20-11-12-21-35(4)24-15-27-38(7)29-17-30-39(8)31-18-32-40(9,10)41/h11-12,14-15,17,19-21,23-27,29-30,41H,13,16,18,22,28,31-32H2,1-10H3/b12-11+,23-14+,24-15+,29-17+,34-20+,35-21+,36-25+,37-26+,38-27+,39-30+"
KEGG:C15893,Exendin-3,
KEGG:C15894,Exendin-4,
KEGG:C15895,"3,4-Dihydrospheroidene","InChI=1S/C41H62O/c1-34(2)20-14-23-37(5)26-17-29-38(6)27-15-24-35(3)21-12-13-22-36(4)25-16-28-39(7)30-18-31-40(8)32-19-33-41(9,10)42-11/h12-13,15-16,18,20-22,24-28,30-31H,14,17,19,23,29,32-33H2,1-11H3/b13-12+,24-15+,25-16+,30-18+,35-21+,36-22+,37-26+,38-27+,39-28+,40-31+"
KEGG:C15897,Fibrinogen binding inhibitor peptide,
KEGG:C15898,Demethylspheroidene,"InChI=1S/C40H58O/c1-33(2)19-13-22-36(5)25-16-28-37(6)26-14-23-34(3)20-11-12-21-35(4)24-15-27-38(7)29-17-30-39(8)31-18-32-40(9,10)41/h11-12,14-15,17-21,23-27,29-31,41H,13,16,22,28,32H2,1-10H3/b12-11+,23-14+,24-15+,29-17+,31-18+,34-20+,35-21+,36-25+,37-26+,38-27+,39-30+"
KEGG:C15899,Fibrinogen binding peptide,
KEGG:C15900,Spheroidene,"InChI=1S/C41H60O/c1-34(2)20-14-23-37(5)26-17-29-38(6)27-15-24-35(3)21-12-13-22-36(4)25-16-28-39(7)30-18-31-40(8)32-19-33-41(9,10)42-11/h12-13,15-16,18-22,24-28,30-32H,14,17,23,29,33H2,1-11H3/b13-12+,24-15+,25-16+,30-18+,32-19+,35-21+,36-22+,37-26+,38-27+,39-28+,40-31+"
KEGG:C15901,Galanin,
KEGG:C15902,Hydroxyspheroidene,"InChI=1S/C41H62O2/c1-34(22-14-24-36(3)26-16-28-38(5)30-18-32-40(7,8)42)20-12-13-21-35(2)23-15-25-37(4)27-17-29-39(6)31-19-33-41(9,10)43-11/h12-15,17,19-25,27-29,31,42H,16,18,26,30,32-33H2,1-11H3/b13-12+,22-14+,23-15+,27-17+,31-19+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+"
KEGG:C15903,Spheroidenone,"InChI=1S/C41H58O2/c1-33(2)19-14-22-36(5)25-17-28-37(6)26-15-23-34(3)20-12-13-21-35(4)24-16-27-38(7)29-18-30-39(8)31-32-40(42)41(9,10)43-11/h12-13,15-16,18-21,23-27,29-32H,14,17,22,28H2,1-11H3/b13-12+,23-15+,24-16+,29-18+,32-31+,34-20+,35-21+,36-25+,37-26+,38-27+,39-30+"
KEGG:C15904,Galantide,
KEGG:C15905,Hydroxyspheroidenone,"InChI=1S/C41H60O3/c1-33(21-14-23-35(3)25-16-27-37(5)29-18-32-40(7,8)43)19-12-13-20-34(2)22-15-24-36(4)26-17-28-38(6)30-31-39(42)41(9,10)44-11/h12-15,17,19-24,26-28,30-31,43H,16,18,25,29,32H2,1-11H3/b13-12+,21-14+,22-15+,26-17+,31-30+,33-19+,34-20+,35-23+,36-24+,37-27+,38-28+"
KEGG:C15906,Glucose-dependent insulinotropic peptide,
KEGG:C15907,"1',2'-Dihydro-gamma-carotene","InChI=1S/C40H58/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14-16,19-20,22-27,29-30,32H,13,17-18,21,28,31H2,1-10H3/b12-11+,22-14+,23-16+,26-15+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+"
KEGG:C15908,Chlorobactene,"InChI=1S/C40H52/c1-31(2)17-13-20-34(5)23-15-25-35(6)24-14-21-32(3)18-11-12-19-33(4)22-16-26-36(7)27-30-40-38(9)29-28-37(8)39(40)10/h11-12,14-19,21-30H,13,20H2,1-10H3/b12-11+,21-14+,22-16+,25-15+,30-27+,32-18+,33-19+,34-23+,35-24+,36-26+"
KEGG:C15910,"1',2'-Dihydrochlorobactene","InChI=1S/C40H54/c1-31(2)17-13-20-34(5)23-15-25-35(6)24-14-21-32(3)18-11-12-19-33(4)22-16-26-36(7)27-30-40-38(9)29-28-37(8)39(40)10/h11-12,14-16,18-19,21-31H,13,17,20H2,1-10H3/b12-11+,21-14+,22-16+,25-15+,30-27+,32-18+,33-19+,34-23+,35-24+,36-26+"
KEGG:C15911,Hydroxychlorobactene,"InChI=1S/C40H54O/c1-31(19-13-21-33(3)22-14-23-34(4)25-16-30-40(9,10)41)17-11-12-18-32(2)20-15-24-35(5)26-29-39-37(7)28-27-36(6)38(39)8/h11-15,17-24,26-29,41H,16,25,30H2,1-10H3/b12-11+,19-13+,20-15+,22-14+,29-26+,31-17+,32-18+,33-21+,34-23+,35-24+"
KEGG:C15912,Granuliberin R,
KEGG:C15913,HA Peptide,
KEGG:C15914,Hydroxychlorobactene glucoside,"InChI=1S/C46H64O6/c1-32(17-11-12-18-33(2)20-15-24-36(5)26-29-40-38(7)28-27-37(6)39(40)8)19-13-21-34(3)22-14-23-35(4)25-16-30-46(9,10)52-45-44(50)43(49)42(48)41(31-47)51-45/h11-15,17-24,26-29,41-45,47-50H,16,25,30-31H2,1-10H3/b12-11+,19-13+,20-15+,22-14+,29-26+,32-17+,33-18+,34-21+,35-23+,36-24+/t41-,42-,43+,44-,45+/m1/s1"
KEGG:C15915,"4,4-Dimethyl-5alpha-cholesta-8-en-3beta-ol","InChI=1S/C29H50O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h19-20,22-23,25-26,30H,8-18H2,1-7H3/t20-,22-,23?,25+,26+,28-,29-/m1/s1"
KEGG:C15916,Helospectin I,
KEGG:C15917,Hydroxychlorobactene glucoside ester,
KEGG:C15918,Helospectin II,
KEGG:C15919,Myxol,"InChI=1S/C40H56O3/c1-30(18-13-20-32(3)21-15-23-34(5)25-27-38(42)40(9,10)43)16-11-12-17-31(2)19-14-22-33(4)24-26-37-35(6)28-36(41)29-39(37,7)8/h11-27,36,38,41-43H,28-29H2,1-10H3/b12-11+,18-13+,19-14+,21-15+,26-24+,27-25+,30-16+,31-17+,32-20+,33-22+,34-23+/t36-,38+/m1/s1"
KEGG:C15920,Heparin binding peptide,
KEGG:C15921,Histatin 5,
KEGG:C15922,Indolicidin,
KEGG:C15923,L-Gulose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4-,5-,6?/m0/s1"
KEGG:C15924,L-Gulose 1-phosphate,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4-,5-,6?/m0/s1"
KEGG:C15925,GDP-L-gulose,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5+,7+,8+,9-,10+,11-,14?,15+/m0/s1"
KEGG:C15926,L-Galactose 1-phosphate,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6+/m0/s1"
KEGG:C15927,Leucokinin I,"InChI=1S/C41H53N11O12/c1-21(47-40(63)31-12-7-13-52(31)41(64)25(42)16-34(56)57)35(58)48-27(14-22-8-3-2-4-9-22)37(60)50-29(17-32(43)54)38(61)51-30(20-53)39(62)49-28(36(59)46-19-33(44)55)15-23-18-45-26-11-6-5-10-24(23)26/h2-6,8-11,18,21,25,27-31,45,53H,7,12-17,19-20,42H2,1H3,(H2,43,54)(H2,44,55)(H,46,59)(H,47,63)(H,48,58)(H,49,62)(H,50,60)(H,51,61)(H,56,57)/t21-,25-,27-,28-,29-,30-,31-/m0/s1"
KEGG:C15928,4-Ketomyxol,"InChI=1S/C40H54O4/c1-29(18-13-20-31(3)21-15-23-33(5)25-27-37(42)40(9,10)44)16-11-12-17-30(2)19-14-22-32(4)24-26-35-34(6)38(43)36(41)28-39(35,7)8/h11-27,36-37,41-42,44H,28H2,1-10H3/b12-11+,18-13+,19-14+,21-15+,26-24+,27-25+,29-16+,30-17+,31-20+,32-22+,33-23+/t36-,37-/m0/s1"
KEGG:C15929,Leucokinin VIII,
KEGG:C15930,L-Galactonate,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)"
KEGG:C15931,Magainin 1,
